,Polylines,X,Y
0,0,22.0,174.0
1,0,23.0,174.0
2,0,24.0,173.0
3,0,25.0,172.0
4,0,26.0,171.0
5,0,27.0,170.0
6,0,27.0,169.0
7,0,28.0,168.0
8,0,28.0,168.0
9,0,29.0,167.0
10,0,30.0,166.0
11,0,31.0,165.0
12,0,32.0,165.0
13,0,33.0,165.0
14,0,34.0,164.0
15,0,35.0,164.0
16,0,36.0,163.0
17,0,37.0,162.0
18,0,38.0,161.0
19,0,38.0,160.0
20,0,39.0,159.0
21,0,40.0,158.0
22,0,40.0,157.0
23,0,40.0,156.0
24,0,40.0,155.0
25,0,40.0,154.0
26,0,40.0,153.0
27,1,203.0,187.0
28,1,204.0,187.0
29,1,205.0,187.0
30,1,206.0,187.0
31,1,207.0,187.0
32,1,208.0,186.0
33,1,209.0,186.0
34,1,210.0,186.0
35,1,211.0,186.0
36,1,212.0,186.0
37,1,213.0,185.0
38,1,214.0,185.0
39,1,215.0,184.0
40,1,216.0,184.0
41,1,217.0,184.0
42,1,218.0,184.0
43,1,219.0,184.0
44,1,220.0,184.0
45,1,221.0,184.0
46,1,222.0,184.0
47,1,223.0,184.0
48,1,224.0,185.0
49,1,225.0,185.0
50,1,226.0,185.0
51,1,227.0,186.0
52,1,228.0,186.0
53,1,229.0,186.0
54,1,229.0,186.0
55,1,230.0,187.0
56,1,231.0,188.0
57,1,232.0,188.0
58,1,233.0,189.0
59,1,234.0,189.0
60,1,235.0,190.0
61,1,236.0,191.0
62,1,237.0,192.0
63,1,238.0,193.0
64,1,239.0,193.0
65,1,240.0,194.0
66,1,241.0,195.0
67,1,242.0,195.0
68,1,243.0,195.0
69,1,244.0,195.0
70,1,245.0,196.0
71,1,246.0,196.0
72,1,247.0,196.0
73,1,248.0,196.0
74,1,249.0,196.0
75,1,250.0,196.0
76,1,251.0,196.0
77,1,252.0,196.0
78,1,253.0,196.0
79,1,254.0,196.0
80,1,255.0,196.0
81,1,256.0,196.0
82,1,257.0,196.0
83,1,258.0,196.0
84,1,259.0,196.0
85,1,260.0,196.0
86,2,500.0,217.0
87,2,501.0,217.0
88,2,502.0,218.0
89,2,503.0,218.0
90,2,504.0,218.0
91,2,505.0,218.0
92,2,506.0,218.0
93,2,507.0,217.0
94,2,508.0,216.0
95,2,508.0,215.0
96,2,509.0,214.0
97,2,510.0,214.0
98,2,511.0,214.0
99,3,357.0,152.0
100,3,358.0,152.0
101,3,359.0,151.0
102,3,360.0,152.0
103,3,361.0,152.0
104,3,362.0,153.0
105,3,363.0,153.0
106,3,364.0,153.0
107,4,115.0,221.0
108,4,115.0,222.0
109,4,116.0,223.0
110,4,117.0,224.0
111,4,118.0,225.0
112,4,118.0,226.0
113,4,119.0,227.0
114,4,119.0,228.0
115,4,120.0,229.0
116,4,121.0,229.0
117,4,122.0,230.0
118,4,123.0,230.0
119,4,124.0,231.0
120,4,125.0,231.0
121,4,126.0,231.0
122,4,127.0,231.0
123,4,128.0,231.0
124,4,129.0,231.0
125,4,130.0,231.0
126,4,131.0,231.0
127,4,132.0,231.0
128,4,133.0,231.0
129,4,134.0,231.0
130,4,135.0,231.0
131,4,136.0,231.0
132,4,137.0,231.0
133,4,138.0,231.0
134,4,139.0,231.0
135,4,140.0,231.0
136,4,141.0,231.0
137,4,142.0,231.0
138,4,143.0,232.0
139,4,144.0,232.0
140,4,145.0,232.0
141,4,146.0,233.0
142,4,146.0,233.0
143,4,147.0,233.0
144,4,148.0,233.0
145,4,149.0,234.0
146,4,150.0,235.0
147,4,150.0,235.0
148,4,151.0,236.0
149,4,152.0,236.0
150,4,153.0,236.0
151,4,154.0,237.0
152,4,155.0,238.0
153,4,156.0,239.0
154,4,157.0,240.0
155,4,158.0,240.0
156,4,159.0,240.0
157,4,160.0,241.0
158,4,161.0,242.0
159,4,161.0,242.0
160,4,162.0,243.0
161,4,163.0,244.0
162,4,164.0,244.0
163,4,165.0,245.0
164,4,166.0,245.0
165,4,167.0,246.0
166,4,168.0,247.0
167,4,169.0,248.0
168,4,170.0,248.0
169,4,171.0,249.0
170,4,172.0,249.0
171,4,173.0,250.0
172,4,174.0,251.0
173,4,175.0,252.0
174,4,176.0,252.0
175,4,177.0,253.0
176,4,178.0,253.0
177,4,179.0,253.0
178,4,180.0,253.0
179,4,181.0,253.0
180,4,182.0,253.0
181,4,183.0,253.0
182,4,184.0,253.0
183,5,92.0,30.0
184,5,93.0,29.0
